model,Gsolv,timing
982,-2093.584202,35.73
983,-2175.6126985,36.9
984,-2138.1783195000003,37.23
985,-2091.5415629999998,34.85
986,-2103.298552,35.95
987,-2073.446617,35.4
988,-2025.5811265000002,35.25
989,-2049.3944115,35.95
990,-2074.1896335,36.47
991,-2041.2002260000002,36.26
992,-2073.0816725,36.13
993,-2078.7947605,37.2
994,-2048.4781120000002,36.95
995,-2081.8245875,36.7
996,-2081.800958,36.02
997,-2093.0459745,36.67
998,-2020.5454175,37.64
999,-2033.7017979999998,38.41
1000,-2035.250843,39.17
