model,Gsolv,timing
980,-3560.923642,30.41
981,-3639.494355,30.95
982,-3639.6518849999998,31.81
983,-3595.9294335000004,31.82
984,-3528.115394,31.15
985,-3580.9850875,31.25
986,-3615.759835,30.71
987,-3613.89573,32.13
988,-3671.2786579999997,31.29
989,-3567.5635315,31.94
990,-3577.3934035,31.55
991,-3596.3468880000005,32.54
992,-3504.239097,30.78
993,-3496.0501624999997,32.17
994,-3543.0991225,31.42
995,-3570.9084185,31.5
996,-3540.0115345,31.97
997,-3556.171487,32.12
998,-3574.917557,32.12
999,-3535.230499,31.43
1000,-3505.4652055,31.64
