model,Gsolv,timing
972,-1480.1440034999998,8.28
973,-1505.6481104999998,7.9
974,-1510.6838195,7.75
975,-1517.5993864999998,8.02
976,-1517.3315855,7.98
977,-1506.9923665000001,7.71
978,-1468.6679430000002,7.89
979,-1460.3766139999998,7.71
980,-1473.1207909999998,8.04
981,-1524.281284,7.47
982,-1467.922301,7.58
983,-1470.3745179999999,8.02
984,-1462.5479025,8.09
985,-1508.9457385,7.61
986,-1512.524295,7.95
987,-1500.1923215000002,7.94
988,-1524.6724835,7.8
989,-1532.546358,8.34
990,-1549.4046935000001,7.85
991,-1496.3433384999998,8.19
992,-1495.9258840000002,7.97
993,-1494.534369,8.0
994,-1521.6426565000002,7.85
995,-1568.9331625,7.98
996,-1625.2291335000002,8.03
997,-1591.7986420000002,8.0
998,-1542.5101305,7.7
999,-1609.4183724999998,7.85
1000,-1593.284675,8.05
