model,Gsolv,timing
974,-1598.0499575000001,8.53
975,-1613.831838,8.44
976,-1650.982663,8.32
977,-1677.468707,8.53
978,-1673.567214,8.24
979,-1624.4309815,8.45
980,-1624.5202485000002,8.28
981,-1629.9629100000002,8.27
982,-1622.40147,7.68
983,-1614.477711,8.56
984,-1643.935821,8.29
985,-1598.462161,8.45
986,-1634.9749895,8.79
987,-1587.7422445,8.23
988,-1592.6834354999999,8.44
989,-1622.585255,8.13
990,-1619.9623804999999,8.26
991,-1581.296642,8.69
992,-1568.6076005,8.55
993,-1571.4326385000002,8.58
994,-1541.0661054999998,8.45
995,-1559.457733,8.51
996,-1518.289893,8.24
997,-1545.4664435,8.77
998,-1583.3629105,8.23
999,-1549.087008,8.36
1000,-1548.4437605,7.95
