model,Gsolv,timing
978,-1655.4118815,8.98
979,-1667.118986,8.76
980,-1705.125724,8.33
981,-1720.306365,8.82
982,-1665.958515,8.53
983,-1716.8328285,8.74
984,-1718.6549255,9.11
985,-1698.3125515,8.98
986,-1634.1925904999998,9.44
987,-1602.2481320000002,8.82
988,-1614.2519180000002,9.58
989,-1621.9735135,9.02
990,-1576.1532875,9.29
991,-1606.196884,9.42
992,-1606.1837564999998,8.77
993,-1679.5874855,9.13
994,-1614.4330775,8.5
995,-1605.5956445000002,8.84
996,-1692.6834795,9.01
997,-1640.5357985,9.41
998,-1667.124237,9.18
999,-1644.2640085,9.39
1000,-1609.357986,9.45
