model,Gsolv,timing
976,-3643.537625,33.96
977,-3603.057666,33.72
978,-3641.8494285,32.47
979,-3506.4051345,32.56
980,-3623.951395,33.24
981,-3694.3804324999996,33.24
982,-3698.337061,33.18
983,-3693.9997350000003,33.47
984,-3714.567902,33.41
985,-3699.387261,33.52
986,-3691.71555,34.51
987,-3595.5513615,33.41
988,-3642.587194,34.22
989,-3608.707742,33.08
990,-3631.3841855,33.49
991,-3653.866342,34.31
992,-3571.7643315,34.05
993,-3691.169446,33.95
994,-3707.332024,32.99
995,-3783.6080500000003,34.49
996,-3747.3367675,34.43
997,-3713.6305985,33.88
998,-3768.3040105,33.83
999,-3759.6713665,34.27
1000,-3652.2464085,34.86
