model,Gsolv,timing
979,-1711.1381190000002,8.41
980,-1643.5603744999999,7.89
981,-1639.1206539999998,8.23
982,-1634.7702004999999,8.58
983,-1692.8252565,8.18
984,-1657.2024724999999,8.27
985,-1632.9638565,8.23
986,-1616.8170315000002,8.18
987,-1638.9815025,8.42
988,-1658.0688875,8.15
989,-1650.903898,7.95
990,-1753.0857325,7.7
991,-1675.6308569999999,7.71
992,-1668.1665605,7.86
993,-1666.1029174999999,7.8
994,-1647.9659635,7.95
995,-1670.458622,8.21
996,-1576.3633275,8.18
997,-1607.7249249999998,8.4
998,-1637.0648875,8.24
999,-1629.243523,8.76
1000,-1663.5299275,8.73
