model,Gsolv,timing
977,-3574.6208755000002,32.14
978,-3633.7628885,31.79
979,-3702.159789,31.76
980,-3666.237698,33.4
981,-3700.5267280000003,31.73
982,-3664.846183,31.71
983,-3658.9046765,32.54
984,-3621.367903,30.76
985,-3681.9723195,31.83
986,-3631.055998,32.57
987,-3674.093194,31.1
988,-3735.1596985,32.02
989,-3726.4246599999997,32.15
990,-3729.57526,31.97
991,-3646.0318500000003,31.37
992,-3632.778326,33.22
993,-3568.0256195,32.67
994,-3514.678085,32.39
995,-3568.968174,31.33
996,-3558.3847835,31.24
997,-3577.8581169999998,31.77
998,-3564.021732,31.7
999,-3645.044662,31.03
1000,-3641.5396195000003,31.19
