model,Gsolv,timing
977,-1616.6279955,7.95
978,-1634.4341365,7.85
979,-1601.1112905,8.18
980,-1649.9429650000002,7.96
981,-1626.029911,8.0
982,-1607.0081635,7.7
983,-1619.7050815,8.04
984,-1594.7287000000001,7.94
985,-1633.4469485,8.12
986,-1604.9760265000002,7.74
987,-1599.150042,8.23
988,-1681.8664195,8.14
989,-1635.413448,7.95
990,-1581.7403515,8.3
991,-1674.969231,8.01
992,-1616.551856,7.95
993,-1593.221663,7.96
994,-1548.0158040000001,7.97
995,-1531.0734525,8.45
996,-1572.879289,8.46
997,-1625.630835,8.22
998,-1574.2314215000001,8.86
999,-1553.0646405,8.85
1000,-1539.9528934999998,8.63
