model,Gsolv,timing
978,-1799.244648,7.23
979,-1797.99491,7.39
980,-1785.3898845,7.21
981,-1785.9149845,6.74
982,-1760.8808419999998,7.3
983,-1759.5602155000001,7.16
984,-1728.555686,7.17
985,-1747.9948880000002,7.5
986,-1708.512619,7.25
987,-1751.9515164999998,7.36
988,-1776.171754,7.25
989,-1749.2314985,7.07
990,-1696.4221914999998,7.14
991,-1739.2283435000002,6.86
992,-1674.3233579999999,7.33
993,-1707.882499,7.26
994,-1645.1094194999998,7.19
995,-1680.283243,7.2
996,-1679.7187605,7.16
997,-1701.854351,7.18
998,-1689.3228395,7.42
999,-1716.2079594999998,7.34
1000,-1691.2919645,7.05
