model,Gsolv,timing
977,-1599.213054,8.08
978,-1590.3467405000001,8.39
979,-1595.553107,7.87
980,-1559.473486,8.22
981,-1540.6801569999998,8.3
982,-1604.1883765,7.81
983,-1575.520542,8.16
984,-1579.863119,8.48
985,-1567.47601,8.16
986,-1585.040605,7.8
987,-1561.841687,7.88
988,-1596.235737,8.19
989,-1552.027568,8.48
990,-1490.7352705,8.21
991,-1580.3252069999999,8.43
992,-1530.6822530000002,8.66
993,-1571.193718,8.24
994,-1590.648673,8.33
995,-1556.958257,8.22
996,-1555.1860444999998,8.18
997,-1526.2897914999999,8.58
998,-1531.5617955,8.63
999,-1536.7917915,8.61
1000,-1596.8894865,8.4
