model,Gsolv,timing
972,-1611.8180795,7.68
973,-1572.774269,7.9
974,-1599.1264125,7.97
975,-1610.980545,7.68
976,-1570.038498,8.02
977,-1588.3671135,7.93
978,-1576.780782,8.03
979,-1565.8482000000001,8.18
980,-1538.716283,7.91
981,-1538.3775935,7.79
982,-1518.6522120000002,8.04
983,-1527.4817685,8.02
984,-1465.2679205,8.25
985,-1512.114717,7.88
986,-1476.5129370000002,8.06
987,-1509.2529220000001,8.43
988,-1491.3601395,8.51
989,-1530.188659,8.09
990,-1573.073576,7.9
991,-1546.676799,8.19
992,-1562.056978,7.95
993,-1613.8082084999999,7.83
994,-1545.8497664999998,7.81
995,-1611.2352185,7.93
996,-1553.2851825,7.78
997,-1522.5248245000002,7.62
998,-1642.764848,7.75
999,-1597.653507,7.65
1000,-1585.928024,7.75
