model,Gsolv,timing
981,-1645.2905790000002,8.76
982,-1593.6968785,8.77
983,-1609.505014,8.14
984,-1610.2401539999998,8.71
985,-1621.8894975,8.57
986,-1648.204884,8.69
987,-1615.7195725000001,8.85
988,-1675.6282315,9.06
989,-1621.6532025,9.24
990,-1613.910603,9.15
991,-1637.0832659999999,8.77
992,-1661.9415,8.83
993,-1668.4658674999998,8.89
994,-1669.0959874999999,9.34
995,-1666.5177465,8.61
996,-1637.172533,8.81
997,-1632.3284855,9.05
998,-1665.4255385,9.05
999,-1621.1753615000002,9.03
1000,-1611.768195,8.66
