model,Gsolv,timing
978,-3659.290625,25.87
979,-3674.655051,26.32
980,-3654.386191,25.56
981,-3638.7670915000003,26.8
982,-3653.8820950000004,25.49
983,-3636.68507,25.86
984,-3633.2797965,24.97
985,-3574.4370905,26.17
986,-3658.9755649999997,26.16
987,-3576.2355580000003,25.91
988,-3587.898029,26.46
989,-3617.419151,24.92
990,-3643.7292865,26.03
991,-3575.2667485,25.43
992,-3689.1556875,26.24
993,-3592.529411,25.56
994,-3651.246093,25.81
995,-3634.490152,25.68
996,-3555.87218,27.31
997,-3587.735248,25.85
998,-3598.5549335,26.06
999,-3588.7513165,26.05
1000,-3585.96041,25.61
