model,Gsolv,timing
980,-1697.7506945,9.14
981,-1779.264593,9.72
982,-1791.6910845,9.72
983,-1735.5368905,9.31
984,-1759.9487895,9.6
985,-1687.8840655000001,9.32
986,-1694.928282,9.44
987,-1719.1668980000002,9.58
988,-1749.3365185,9.63
989,-1681.5198535000002,9.04
990,-1716.4232505,9.8
991,-1728.9731405,9.04
992,-1815.1525525000002,9.72
993,-1773.908573,9.66
994,-1806.5671674999999,9.2
995,-1791.4626660000001,9.39
996,-1753.3246530000001,9.48
997,-1725.940688,9.54
998,-1733.853945,9.39
999,-1801.6154745000001,9.88
1000,-1835.8729984999998,9.9
