model,Gsolv,timing
984,-2018.620926,33.34
985,-2008.7831775000002,33.52
986,-2003.245998,34.38
987,-1943.2743269999999,33.48
988,-1972.742939,34.38
989,-1951.7546920000002,33.22
990,-1965.8746310000001,33.59
991,-1979.737271,34.33
992,-1927.421558,33.98
993,-2002.4005869999999,33.86
994,-2015.165768,33.03
995,-2063.4014540000003,34.51
996,-2039.7325715,34.4
997,-2017.6731205,34.01
998,-2054.1308135,33.8
999,-2047.4830475,34.23
1000,-1980.934499,34.82
