model,Gsolv,timing
972,-3660.0231395,36.21
973,-3601.2329435,36.65
974,-3503.3306740000003,36.66
975,-3585.4379355,35.41
976,-3646.9481495,36.3
977,-3514.7542245000004,35.9
978,-3575.1958600000003,35.75
979,-3580.9850875,34.97
980,-3509.5504834999997,35.81
981,-3546.247097,35.09
982,-3553.6168755000003,34.28
983,-3606.260776,35.4
984,-3540.0876740000003,36.01
985,-3535.8054835,34.16
986,-3603.1626859999997,34.66
987,-3611.1468315,35.64
988,-3620.98458,34.43
989,-3684.831489,34.75
990,-3661.1678575,34.53
991,-3629.443941,35.16
992,-3576.0071395,36.07
993,-3636.05495,35.38
994,-3611.6876844999997,35.94
995,-3564.394553,35.88
996,-3614.363069,35.12
997,-3619.136228,35.62
998,-3732.4659355,35.62
999,-3694.4907035,35.48
1000,-3668.9655924999997,36.94
