model,Gsolv,timing
975,-1587.4954475,8.63
976,-1519.844189,8.59
977,-1544.1641955,8.24
978,-1563.6244015,9.1
979,-1597.9948219999999,9.25
980,-1582.7879260000002,9.23
981,-1552.683943,8.72
982,-1569.2350950000002,9.04
983,-1535.203364,8.45
984,-1559.7071554999998,8.91
985,-1583.990405,9.12
986,-1607.6277815,8.82
987,-1596.9472475,9.18
988,-1598.5593045,8.94
989,-1590.3519915,8.45
990,-1609.189954,8.93
991,-1574.1526565,8.87
992,-1589.68774,9.03
993,-1521.3170945000002,8.69
994,-1548.4017525000002,8.43
995,-1574.003003,8.99
996,-1549.2865459999998,8.69
997,-1641.6595125000001,8.82
998,-1598.1864835,9.16
999,-1617.318502,9.28
1000,-1584.2293255,9.17
