model,Gsolv,timing
975,-1656.1995315,8.31
976,-1736.3875525,7.92
977,-1746.094026,7.96
978,-1720.348373,8.02
979,-1716.893215,8.18
980,-1688.9972775,8.08
981,-1673.7273695,8.6
982,-1676.4263835,8.65
983,-1660.2585545,8.75
984,-1689.262453,8.89
985,-1639.456718,8.84
986,-1718.9437305000001,9.16
987,-1711.479434,8.59
988,-1694.4215605000002,8.79
989,-1728.8234870000001,8.38
990,-1717.5994745,8.92
991,-1680.3331275,8.62
992,-1648.8770120000001,8.67
993,-1571.5796665,8.59
994,-1605.6008955,8.51
995,-1586.857451,8.06
996,-1661.4767865000001,8.35
997,-1683.8828035,8.34
998,-1601.119167,8.46
999,-1621.08872,8.67
1000,-1619.9046195,8.49
