model,Gsolv,timing
976,-1749.906252,7.73
977,-1757.7985050000002,7.35
978,-1734.2661485,7.35
979,-1709.9855244999999,7.78
980,-1637.1646564999999,7.48
981,-1693.39499,7.75
982,-1711.0252225000002,7.61
983,-1759.063996,7.85
984,-1699.454644,7.48
985,-1729.353838,7.54
986,-1713.9080215,7.78
987,-1716.2814735,7.38
988,-1656.4095715,7.62
989,-1656.5434719999998,7.53
990,-1702.0643910000001,7.46
991,-1692.4786904999999,7.44
992,-1678.5950465,7.59
993,-1696.8895304999999,7.35
994,-1686.9178815,7.37
995,-1714.92409,7.6
996,-1684.189987,7.37
997,-1646.949895,7.29
998,-1687.2802004999999,7.47
999,-1645.1383,7.5
1000,-1638.453777,7.07
