model,Gsolv,timing
975,-1677.0039935,7.93
976,-1681.013132,8.36
977,-1698.761512,7.93
978,-1636.043568,8.03
979,-1681.7193915,8.13
980,-1679.1175210000001,7.9
981,-1653.2826009999999,8.14
982,-1675.0900040000001,7.84
983,-1661.374392,8.23
984,-1648.9899085000002,8.1
985,-1631.196895,8.43
986,-1679.3616925,8.3
987,-1693.284719,8.22
988,-1692.3631685,8.76
989,-1648.5540755000002,8.99
990,-1575.221235,8.83
991,-1596.424773,8.67
992,-1579.4509155,8.69
993,-1574.1447799999999,8.51
994,-1588.3723645,8.62
995,-1620.0884045,8.47
996,-1626.056166,8.49
997,-1594.9833735,8.51
998,-1576.9146825,8.1
999,-1580.5772550000002,8.17
1000,-1591.903662,8.37
