model,Gsolv,timing
975,-1569.1537045000002,8.06
976,-1609.16895,8.23
977,-1624.1553040000001,8.18
978,-1636.799712,8.4
979,-1682.3285075000001,8.61
980,-1684.972386,8.69
981,-1594.9098595,8.59
982,-1588.1702010000001,8.76
983,-1636.2509825,8.64
984,-1597.926559,8.35
985,-1645.9889620000001,8.4
986,-1672.70605,8.48
987,-1707.2917615,8.91
988,-1674.9744819999999,8.29
989,-1684.3868995,8.34
990,-1677.8073965,8.63
991,-1618.426463,8.57
992,-1634.641551,8.41
993,-1596.8501039999999,8.53
994,-1691.809188,8.6
995,-1705.7427165,8.91
996,-1631.412186,8.99
997,-1684.5313019999999,8.73
998,-1668.2925845,8.71
999,-1710.3977280000001,9.09
1000,-1678.9757439999998,8.61
