model,Gsolv,timing
980,-1782.3154240000001,8.14
981,-1752.5081225,8.04
982,-1744.1222755000001,7.82
983,-1722.6168049999999,7.76
984,-1728.4585425,7.5
985,-1805.6692464999999,7.2
986,-1755.031228,7.4
987,-1767.050767,7.48
988,-1709.2818905000001,7.35
989,-1792.187304,7.61
990,-1731.7771745000002,7.58
991,-1692.1452519999998,7.84
992,-1785.4633984999998,7.67
993,-1812.7423434999998,7.31
994,-1794.0645365,7.29
995,-1828.7946505,7.63
996,-1781.9609815000001,7.19
997,-1833.2186179999999,7.64
998,-1847.8872864999998,7.36
999,-1862.0439825,7.62
1000,-1882.635779,7.32
