model,Gsolv,timing
973,-1606.7324859999999,8.3
974,-1560.7731084999998,8.16
975,-1620.343078,8.78
976,-1582.3599695,8.44
977,-1627.1352465000002,7.64
978,-1586.5082595,7.82
979,-1547.8241425,8.58
980,-1541.284022,8.42
981,-1561.1564314999998,7.6
982,-1582.1184235,7.74
983,-1570.5320920000001,7.87
984,-1636.495154,7.89
985,-1659.9434945,8.15
986,-1628.7893115,8.23
987,-1627.4975655,8.61
988,-1637.582111,8.03
989,-1602.7469770000002,7.82
990,-1533.0110715,7.89
991,-1528.9546739999998,8.53
992,-1570.1093865,7.79
993,-1547.3331739999999,8.24
994,-1550.137208,8.26
995,-1587.960161,7.98
996,-1630.1729500000001,8.55
997,-1629.5900889999998,8.25
998,-1595.295808,8.05
999,-1595.9390555,8.47
1000,-1585.387171,8.04
