model,Gsolv,timing
976,-1629.8526390000002,7.67
977,-1613.1780884999998,8.12
978,-1651.733556,8.03
979,-1606.4410555,8.29
980,-1670.101554,8.23
981,-1650.1713835,8.13
982,-1642.9302544999998,7.89
983,-1642.8094815,7.94
984,-1623.3072674999999,7.68
985,-1663.017955,7.77
986,-1555.881802,7.33
987,-1593.2006589999999,7.64
988,-1599.0161415000002,7.63
989,-1629.5927145,7.97
990,-1630.1598225,7.89
991,-1664.3018245,7.5
992,-1661.3927704999999,7.74
993,-1665.6670844999999,7.75
994,-1631.984545,7.79
995,-1656.895289,7.87
996,-1600.9091270000001,7.95
997,-1602.043343,8.31
998,-1587.6818580000001,7.94
999,-1592.7648259999999,7.93
1000,-1628.4690005,7.83
