model,Gsolv,timing
977,-1655.1335785,9.18
978,-1672.884584,9.18
979,-1638.8265979999999,8.77
980,-1649.255084,8.92
981,-1667.323775,8.94
982,-1661.9152450000001,8.91
983,-1654.9707975000001,8.58
984,-1693.9909785,8.79
985,-1690.375665,8.64
986,-1700.053258,8.8
987,-1616.987689,8.65
988,-1663.579812,8.34
989,-1524.234025,8.51
990,-1591.063502,8.42
991,-1676.901599,8.64
992,-1689.9634615000002,8.5
993,-1649.5727695,8.72
994,-1572.0443799999998,8.42
995,-1653.077812,8.73
996,-1662.083277,8.73
997,-1638.1360914999998,8.68
998,-1639.2676820000001,8.95
999,-1606.7193585,9.15
1000,-1604.5401935000002,9.53
