model,Gsolv,timing
976,-1675.809391,7.81
977,-1672.459253,7.68
978,-1714.3018465000002,7.48
979,-1760.9412285,8.01
980,-1750.7884199999999,7.51
981,-1699.7539510000001,7.78
982,-1692.276527,7.75
983,-1762.3038629999999,7.91
984,-1652.342672,7.77
985,-1713.2253915000001,7.97
986,-1699.0424405,8.1
987,-1697.7690730000002,8.18
988,-1732.3337805,8.01
989,-1765.3258135,8.17
990,-1806.0053105,8.27
991,-1788.579867,8.34
992,-1776.008973,8.24
993,-1736.7971304999999,7.97
994,-1751.68109,8.3
995,-1743.0904540000001,8.05
996,-1727.200928,8.11
997,-1735.2165794999999,8.14
998,-1732.908765,7.79
999,-1756.953094,7.8
1000,-1775.8645705,7.5
