model,Gsolv,timing
974,-1941.0032695,34.27
975,-1940.864118,34.57
976,-1954.05463,34.48
977,-1937.508729,35.13
978,-1942.4105375,34.77
979,-1981.5856230000002,35.18
980,-1891.0268769999998,33.95
981,-1942.2372545,34.6
982,-1940.55956,35.66
983,-1913.978998,35.5
984,-1871.130838,34.85
985,-1903.5478865,34.92
986,-1927.810132,34.35
987,-1927.5764625000002,36.13
988,-1962.944573,34.95
989,-1895.3852069999998,35.74
990,-1901.3372155,35.22
991,-1915.1237159999998,36.39
992,-1856.4726715,34.41
993,-1850.058575,35.9
994,-1881.11824,35.1
995,-1899.6253895,35.25
996,-1877.8442415,35.37
997,-1888.7164369999998,35.77
998,-1902.5817025000001,35.55
999,-1876.1796745,34.84
1000,-1858.2842665,35.43
