model,Gsolv,timing
976,-1671.6794794999998,7.0
977,-1696.0703745,7.29
978,-1683.4758510000001,7.04
979,-1677.489711,6.71
980,-1709.578572,6.68
981,-1641.2394325,6.61
982,-1667.181998,6.42
983,-1618.3004389999999,6.75
984,-1640.050081,7.02
985,-1624.5412525000002,6.82
986,-1641.956194,6.44
987,-1670.852447,6.9
988,-1594.9308635000002,6.53
989,-1685.1850515,7.08
990,-1688.175496,7.16
991,-1616.252549,6.7
992,-1672.7795640000002,6.64
993,-1618.7415230000001,6.51
994,-1616.142278,6.77
995,-1638.3723865,6.87
996,-1616.2814294999998,6.69
997,-1649.8563235,6.96
998,-1655.3751245,6.92
999,-1644.3506499999999,7.19
1000,-1605.766302,7.19
