model,Gsolv,timing
974,-1648.7483624999998,9.01
975,-1660.1850405,8.69
976,-1732.2130075000002,9.24
977,-1584.8253140000002,8.52
978,-1692.3999254999999,8.51
979,-1666.0451565,8.61
980,-1645.5294995,8.38
981,-1683.0216395,8.69
982,-1674.7381870000002,8.66
983,-1697.742818,9.16
984,-1673.6748595,8.62
985,-1615.1367114999998,8.9
986,-1669.2561429999998,8.7
987,-1692.1925110000002,8.41
988,-1718.106196,8.96
989,-1729.9051929999998,8.86
990,-1731.837561,8.78
991,-1666.2420690000001,8.84
992,-1722.501283,8.29
993,-1768.0510825,8.46
994,-1725.3236955,8.67
995,-1673.162887,8.84
996,-1640.8639859999998,9.05
997,-1619.3900215,8.32
998,-1614.7271335,8.72
999,-1632.9113465,8.36
1000,-1555.9474395,8.63
