model,Gsolv,timing
979,-1680.277992,9.31
980,-1695.059557,9.74
981,-1730.4014124999999,9.8
982,-1689.7586725,8.73
983,-1654.490331,8.75
984,-1705.5169234999998,9.57
985,-1661.0987145,9.63
986,-1710.8361865,9.76
987,-1731.6826565000001,9.37
988,-1704.4509704999998,9.29
989,-1746.199046,9.07
990,-1684.4971705,9.28
991,-1674.2419674999999,10.22
992,-1651.0062925000002,9.56
993,-1641.2131775,9.38
994,-1690.2312625,9.23
995,-1688.8660025000001,9.55
996,-1673.0237355000002,9.44
997,-1652.0906240000002,9.62
998,-1711.3822905000002,9.79
999,-1676.759822,9.7
1000,-1699.3575005,9.22
