model,Gsolv,timing
985,-2068.5185535,37.89
986,-2022.3491359999998,36.93
987,-1985.9203235,38.4
988,-1995.8998490000001,36.52
989,-2065.601623,37.08
990,-2050.793803,36.7
991,-2059.3293034999997,37.57
992,-2057.226278,36.98
993,-2055.7586235000003,37.55
994,-2002.7576549999999,37.96
995,-2054.054674,38.17
996,-2097.0839935,39.28
997,-2062.38276,38.54
998,-2076.9674125,38.15
999,-2074.475813,38.76
1000,-1994.114509,38.54
