model,Gsolv,timing
977,-1530.750516,6.86
978,-1572.427703,7.13
979,-1604.4246715,7.48
980,-1586.1984505,7.14
981,-1597.5196065,6.99
982,-1617.843602,7.11
983,-1615.7353255,7.19
984,-1660.371451,7.17
985,-1643.8281755,6.71
986,-1617.581052,7.05
987,-1608.6779815,7.07
988,-1570.2669165,6.97
989,-1547.9948,7.09
990,-1540.4464875,7.18
991,-1577.0407065,7.4
992,-1595.248549,7.14
993,-1564.01035,6.98
994,-1569.077565,7.05
995,-1588.8186995,6.91
996,-1550.5389095,6.72
997,-1584.452493,6.91
998,-1591.0241195,6.95
999,-1540.281081,6.92
1000,-1584.405234,6.72
