model,Gsolv,timing
979,-1843.8177615000002,7.65
980,-1856.039464,8.0
981,-1837.8106174999998,7.77
982,-1806.4253904999998,7.94
983,-1783.4758949999998,7.79
984,-1838.8608175000002,7.93
985,-1869.6526815,7.81
986,-1788.711142,7.87
987,-1859.405355,7.9
988,-1781.858587,7.95
989,-1831.680075,7.7
990,-1799.3417915,7.62
991,-1793.757353,7.73
992,-1826.3004255,7.83
993,-1859.1506815,7.38
994,-1864.4174345,7.5
995,-1842.3186010000002,7.71
996,-1876.8255474999999,7.65
997,-1856.685337,7.72
998,-1856.8402415,7.65
999,-1821.88696,7.78
1000,-1747.517047,7.72
