model,Gsolv,timing
975,-3636.454026,36.17
976,-3599.6340139999998,35.74
977,-3672.1293200000005,36.6
978,-3649.3163504999998,36.41
979,-3643.4247285,36.84
980,-3660.1754185,38.5
981,-3741.1090815000002,36.55
982,-3730.021595,39.14
983,-3737.76682,37.8
984,-3739.016558,37.49
985,-3792.3325865,37.93
986,-3719.0286265,36.92
987,-3661.9082485,38.2
988,-3677.1755310000003,36.59
989,-3785.8791075,37.13
990,-3763.5256005,36.87
991,-3775.73155,37.84
992,-3770.7772314999997,36.89
993,-3772.3315275000004,37.7
994,-3689.5022535,37.91
995,-3767.6108784999997,38.29
996,-3834.0150245,39.57
997,-3780.2605375,38.69
998,-3802.1178250000003,38.39
999,-3800.2668475,38.87
1000,-3675.479458,38.48
