model,Gsolv,timing
972,-1788.5404845,8.47
973,-1812.6110684999999,8.27
974,-1763.1125169999998,8.12
975,-1808.6071809999999,7.91
976,-1733.2658330000002,8.05
977,-1781.5934115,8.46
978,-1782.9429185,8.17
979,-1797.5091925,7.72
980,-1817.155809,8.47
981,-1790.3757090000001,8.63
982,-1805.8635335000001,8.84
983,-1749.6778335000001,9.01
984,-1745.395643,8.63
985,-1756.921588,8.26
986,-1741.0871975,8.43
987,-1739.976611,8.29
988,-1716.4390035000001,8.54
989,-1751.4526715000002,8.64
990,-1743.9332395,8.1
991,-1751.833369,8.57
992,-1764.635307,8.95
993,-1733.013785,8.59
994,-1671.6689775,8.7
995,-1759.0088604999999,8.81
996,-1685.2533145,8.77
997,-1710.1693094999998,8.88
998,-1700.3840710000002,8.65
999,-1714.9897275,8.84
1000,-1687.8473084999998,8.75
