model,Gsolv,timing
974,-1706.1811750000002,8.0
975,-1650.4496865,7.31
976,-1709.8384965,7.89
977,-1698.1392685,7.68
978,-1674.7198085,7.55
979,-1650.2160170000002,7.42
980,-1759.5287095,7.62
981,-1690.995283,7.55
982,-1678.3955085,7.8
983,-1673.7641265000002,7.86
984,-1695.484888,8.11
985,-1634.3133635,7.61
986,-1680.0390715,8.06
987,-1636.9388634999998,8.02
988,-1654.8657775,7.78
989,-1637.5190989999999,7.8
990,-1667.833122,8.16
991,-1715.3415445,7.82
992,-1658.0478835,7.57
993,-1705.9002464999999,7.94
994,-1733.323594,7.94
995,-1650.1530050000001,7.81
996,-1664.393717,7.98
997,-1634.8279615000001,7.88
998,-1690.475434,7.95
999,-1663.1334769999999,8.11
1000,-1689.4226085,7.71
