model,Gsolv,timing
976,-1939.7430295000001,32.56
977,-1931.312549,32.24
978,-1967.365915,31.95
979,-2012.3958655,31.78
980,-1990.3469165,33.37
981,-2011.76312,31.71
982,-1988.7506125,31.94
983,-1984.4159120000002,32.26
984,-1959.941001,30.77
985,-1997.7508265,31.79
986,-1965.5805750000002,32.71
987,-1994.2300309999998,31.2
988,-2033.313224,32.03
989,-2027.3664665,32.19
990,-2030.0654805,31.97
991,-1977.7497675,31.45
992,-1969.151255,33.11
993,-1926.9437169999999,32.61
994,-1892.7387030000002,32.22
995,-1927.0592390000002,31.26
996,-1921.2647605,31.34
997,-1932.866845,31.9
998,-1925.9775330000002,31.83
999,-1975.9066665,31.08
1000,-1973.310047,31.13
