model,Gsolv,timing
979,-1533.8171000000002,9.04
980,-1516.6804615,8.5
981,-1494.6813969999998,8.61
982,-1489.057576,8.91
983,-1515.5462455,8.85
984,-1551.7991495,8.65
985,-1579.3458954999999,8.64
986,-1539.4120405,8.93
987,-1563.3828555,8.56
988,-1521.0230385,8.59
989,-1560.2060004999998,8.42
990,-1554.4430280000001,8.85
991,-1543.625968,8.9
992,-1582.6907825,8.83
993,-1640.092089,8.44
994,-1603.7315394999998,9.07
995,-1621.0624650000002,8.57
996,-1725.935437,8.79
997,-1677.909791,8.9
998,-1637.7107604999999,8.55
999,-1710.56576,8.42
1000,-1587.235523,8.45
