model,Gsolv,timing
978,-1674.3942464999998,8.44
979,-1635.8466555,7.88
980,-1658.2132900000001,7.61
981,-1699.029313,7.77
982,-1618.4710965,7.88
983,-1731.3282140000001,8.2
984,-1670.2039485,8.38
985,-1682.5831810000002,8.24
986,-1650.3866745,8.35
987,-1682.2812485,7.98
988,-1679.1674055,8.58
989,-1645.600388,8.29
990,-1672.7926914999998,8.47
991,-1718.2269689999998,8.33
992,-1710.660278,8.7
993,-1693.3083485000002,8.49
994,-1695.70543,8.57
995,-1679.422079,7.9
996,-1683.5624925,8.06
997,-1674.2787245,8.15
998,-1728.4821720000002,8.37
999,-1741.625425,8.27
1000,-1755.9947865,8.4
