model,Gsolv,timing
976,-1630.7951935,6.51
977,-1684.274003,6.52
978,-1707.514929,6.89
979,-1698.6118585,6.98
980,-1644.3585265000002,7.16
981,-1637.6529995,6.99
982,-1664.708777,7.52
983,-1743.1560915,7.65
984,-1667.5784485000001,7.27
985,-1673.1182534999998,6.99
986,-1750.5337465,7.16
987,-1740.8509024999998,7.18
988,-1718.1035705,7.04
989,-1680.47753,7.26
990,-1761.426946,6.79
991,-1744.986065,7.13
992,-1771.6585195,7.0
993,-1779.3433579999999,7.07
994,-1749.4362875,6.95
995,-1721.398573,6.75
996,-1701.7335779999999,6.74
997,-1766.6228105,6.76
998,-1727.080155,7.01
999,-1798.4228665,7.23
1000,-1783.218596,7.07
