model,Gsolv,timing
975,-1606.8191275000001,7.17
976,-1588.7950700000001,7.27
977,-1597.5484869999998,7.11
978,-1597.9134315,7.42
979,-1661.0567065,7.14
980,-1650.1477539999998,7.18
981,-1604.6819705,7.32
982,-1590.323111,7.62
983,-1626.2031940000002,7.5
984,-1619.702456,7.61
985,-1591.126514,7.41
986,-1638.5903030000002,7.54
987,-1576.9986985,7.68
988,-1616.693633,7.55
989,-1624.900946,7.67
990,-1622.0496529999998,7.22
991,-1625.042723,7.28
992,-1573.3072455000001,7.59
993,-1618.1770405,7.29
994,-1678.4375165000001,7.2
995,-1662.8157915000002,7.49
996,-1652.6446045,7.14
997,-1609.5128905,7.51
998,-1627.0249754999998,7.7
999,-1623.5225585,7.48
1000,-1512.4376535000001,7.58
