model,Gsolv,timing
978,-1576.3895825000002,8.67
979,-1619.660448,8.93
980,-1629.395802,8.45
981,-1559.0586569999998,8.19
982,-1531.5040345,8.61
983,-1650.095244,8.23
984,-1633.9772995,8.5
985,-1582.294332,8.66
986,-1611.1459515,8.32
987,-1662.7842855000001,7.77
988,-1611.5397765,7.59
989,-1704.5638669999998,8.11
990,-1682.3416349999998,7.79
991,-1613.1623355,7.71
992,-1660.6051205,7.66
993,-1672.590528,7.96
994,-1667.0533485,7.5
995,-1721.7267605,7.78
996,-1665.5436860000002,7.33
997,-1658.4417085,7.51
998,-1641.877429,7.44
999,-1693.1823245,7.49
1000,-1699.029313,8.0
