model,Gsolv,timing
981,-1608.5572085,7.65
982,-1586.899459,7.84
983,-1611.605414,8.09
984,-1588.5929065,7.87
985,-1639.83479,7.87
986,-1621.535055,8.0
987,-1594.3900105,7.91
988,-1569.6840554999999,8.31
989,-1594.523911,8.29
990,-1577.9570059999999,8.45
991,-1595.6266210000001,7.92
992,-1596.5166655,8.39
993,-1623.4752995000001,8.04
994,-1610.79676,8.05
995,-1577.2454954999998,8.0
996,-1602.0879765000002,8.44
997,-1639.498726,8.43
998,-1628.0778010000001,8.38
999,-1614.8216515,8.33
1000,-1639.3175665,8.3
