model,Gsolv,timing
975,-3616.1300305,35.43
976,-3635.52985,36.78
977,-3660.676889,37.86
978,-3722.4207724999997,37.47
979,-3802.6954349999996,37.92
980,-3696.430948,36.67
981,-3730.389165,37.32
982,-3648.2635250000003,36.71
983,-3735.251591,35.78
984,-3732.3766685,35.69
985,-3760.5062755,36.54
986,-3751.7948665,36.95
987,-3737.97686,37.88
988,-3687.7983040000004,36.48
989,-3723.8963035,36.61
990,-3665.261012,36.78
991,-3637.225923,36.64
992,-3655.1370840000004,36.91
993,-3716.0565604999997,36.93
994,-3681.544363,36.23
995,-3692.8917739999997,35.75
996,-3728.6169525,36.83
997,-3735.871209,36.41
998,-3803.9688025,35.63
999,-3791.5921955,37.73
1000,-3669.109995,37.25
