model,Gsolv,timing
976,-1775.9827180000002,7.49
977,-1739.6116665000002,7.69
978,-1874.9036815,7.32
979,-1918.0458975,7.35
980,-1868.1088874999998,7.4
981,-1858.6150795,7.37
982,-1829.3722605,7.27
983,-1799.753995,7.83
984,-1774.2945215,7.73
985,-1800.9433465,7.94
986,-1746.7005164999998,7.8
987,-1706.249438,8.01
988,-1721.6532464999998,8.01
989,-1768.752091,8.0
990,-1687.918197,7.51
991,-1716.6963025,7.78
992,-1749.68571,7.59
993,-1734.0193514999999,7.87
994,-1758.9747290000003,7.86
995,-1682.8063485,8.2
996,-1747.5616805,8.07
997,-1719.75501,7.95
998,-1717.3264225,7.63
999,-1711.0698559999998,7.65
1000,-1711.710478,8.21
