model,Gsolv,timing
980,-1538.4143505,8.69
981,-1466.3391245,8.63
982,-1532.063266,8.87
983,-1492.7779095,8.38
984,-1519.8966990000001,8.56
985,-1516.17374,8.37
986,-1524.9297824999999,8.79
987,-1510.324126,8.13
988,-1556.333388,8.75
989,-1519.880946,8.79
990,-1535.5604320000002,8.69
991,-1622.212434,8.83
992,-1538.5508765000002,8.22
993,-1576.6888895,8.33
994,-1571.36175,8.85
995,-1544.0591755,8.47
996,-1558.4049075,8.5
997,-1556.296631,8.39
998,-1537.2643815,8.25
999,-1541.4546794999999,8.34
1000,-1555.2359290000002,8.27
