model,Gsolv,timing
977,-1857.063409,34.8
978,-1856.5829425,34.29
979,-1875.4707895,35.05
980,-1879.7346014999998,33.58
981,-1848.593546,33.03
982,-1828.419204,33.22
983,-1893.4922215,34.41
984,-1809.032512,33.45
985,-1856.506803,34.05
986,-1816.5860754999999,34.12
987,-1821.1098120000001,34.52
988,-1854.4405345,32.76
989,-1835.5343090000001,33.36
990,-1805.1677760000002,32.53
991,-1834.620635,32.65
992,-1861.300966,33.43
993,-1887.1542645,33.04
994,-1853.1855455000002,33.53
995,-1868.6392385,33.05
996,-1878.1855564999998,34.47
997,-1854.8317339999999,33.77
998,-1854.873742,33.71
999,-1870.9601805,35.01
1000,-1829.275117,33.86
