model,Gsolv,timing
974,-1731.7404175,6.99
975,-1711.1302425,6.72
976,-1704.6793890000001,6.92
977,-1674.3312345000002,6.71
978,-1662.7842855000001,6.71
979,-1647.2780824999998,7.11
980,-1659.5732990000001,7.01
981,-1627.2717725,7.19
982,-1655.3042360000002,6.9
983,-1582.8798184999998,6.92
984,-1596.372263,6.83
985,-1618.5603635000002,6.56
986,-1613.6401765,6.84
987,-1548.6432985000001,6.75
988,-1653.1644535,7.05
989,-1537.377278,6.64
990,-1586.16957,6.89
991,-1546.4746355,7.22
992,-1527.006553,7.41
993,-1558.313015,7.08
994,-1585.9831594999998,7.22
995,-1580.6271395,7.2
996,-1617.9013630000002,7.51
997,-1626.5891424999998,6.95
998,-1656.1312685,7.34
999,-1671.734615,7.01
1000,-1596.98663,7.43
