model,Gsolv,timing
977,-1637.062262,8.51
978,-1710.2795804999998,8.3
979,-1654.873654,8.65
980,-1679.180533,8.84
981,-1647.6771585,8.71
982,-1619.9623804999999,8.94
983,-1612.660865,8.61
984,-1597.348949,8.84
985,-1641.389086,8.94
986,-1650.867141,9.28
987,-1585.413426,8.83
988,-1572.3856950000002,8.37
989,-1620.600377,8.76
990,-1578.865429,8.86
991,-1589.6903655,9.38
992,-1614.3963205,8.94
993,-1600.6623299999999,9.06
994,-1562.7422334999999,9.63
995,-1566.1973914999999,9.12
996,-1585.4843145000002,9.57
997,-1585.3687925,8.67
998,-1603.1329254999998,8.99
999,-1568.3450504999998,8.83
1000,-1567.1872050000002,8.74
