model,Gsolv,timing
978,-1841.746242,6.6
979,-1784.7833939999998,6.79
980,-1760.9149734999999,6.86
981,-1769.1275375,7.04
982,-1813.915942,6.71
983,-1805.792645,7.22
984,-1803.3273004999999,7.56
985,-1865.3127299999999,7.28
986,-1887.6741135,6.86
987,-1885.4266855,7.2
988,-1882.7696795,7.39
989,-1899.3103294999999,7.14
990,-1874.7776574999998,6.77
991,-1841.872266,7.01
992,-1932.1553345,7.39
993,-1799.9194014999998,7.19
994,-1807.2681759999998,7.15
995,-1774.4940595,6.95
996,-1842.6362864999999,7.29
997,-1853.4717249999999,7.21
998,-1793.6602095,6.84
999,-1745.5505475,7.09
1000,-1816.2605135,6.96
