model,Gsolv,timing
975,-1558.4285370000002,8.95
976,-1519.8468145000002,9.36
977,-1570.5557215,9.58
978,-1576.3265705000001,9.08
979,-1587.8997745,8.86
980,-1585.5972109999998,9.19
981,-1551.1532765,9.35
982,-1643.489486,9.48
983,-1556.1496029999998,9.05
984,-1566.599093,9.32
985,-1591.5019605,9.67
986,-1608.4889455,9.97
987,-1517.8304305000001,10.19
988,-1516.5124295,9.74
989,-1495.3141425000001,10.15
990,-1563.054668,9.78
991,-1519.9360815,9.14
992,-1535.145603,9.17
993,-1562.482309,9.12
994,-1548.960984,8.72
995,-1583.554572,8.72
996,-1570.4638289999998,9.36
997,-1563.0205365000002,9.06
998,-1571.4378895,8.97
999,-1571.3197420000001,9.11
1000,-1600.026959,9.03
