model,Gsolv,timing
974,-1573.2809905,6.95
975,-1638.385514,7.53
976,-1601.3108284999998,6.95
977,-1665.5778175,7.01
978,-1586.8180685,6.73
979,-1586.4478729999998,7.01
980,-1560.297893,6.86
981,-1564.8006255,6.54
982,-1609.7859425,6.64
983,-1574.0318834999998,6.73
984,-1569.376872,6.53
985,-1585.5105695,7.26
986,-1577.4450335000001,7.03
987,-1645.0831645,6.68
988,-1655.4066305000001,6.69
989,-1614.9371735,6.54
990,-1647.2912099999999,6.79
991,-1599.3364525,6.87
992,-1578.209054,6.61
993,-1625.6964725,7.0
994,-1623.735224,6.69
995,-1693.2348345,6.85
996,-1586.4294945,7.17
997,-1605.1440585,6.93
998,-1603.9599580000001,7.14
999,-1635.933297,7.13
1000,-1567.344735,6.75
