model,Gsolv,timing
973,-1697.7139375,7.49
974,-1725.8225405,7.93
975,-1734.5812085,7.89
976,-1749.1238529999998,7.4
977,-1668.1823135,8.02
978,-1737.2014574999998,7.84
979,-1742.3290590000001,8.39
980,-1732.950773,8.34
981,-1677.578978,8.54
982,-1719.0645035,8.41
983,-1763.9080435,8.26
984,-1788.9448115,9.05
985,-1737.550649,8.69
986,-1763.7295095,8.58
987,-1797.422551,9.18
988,-1757.467692,8.27
989,-1805.8057725,8.51
990,-1733.7357975,9.02
991,-1707.472921,8.84
992,-1722.2833665,8.47
993,-1743.2322310000002,8.56
994,-1730.881879,8.3
995,-1733.72267,8.8
996,-1802.4845149999999,8.23
997,-1709.8306200000002,8.86
998,-1756.060424,8.86
999,-1732.7118524999998,9.33
1000,-1740.2312845000001,9.37
